make,model,year,spec,engine,fuel,gearbox,source,confidence
Porsche,718 Cayman,,GT4 RS,2.0L Turbo,Petrol,Automatic,DG curated powertrain seed,broad
Porsche,718 Cayman,,Cayman,2.5L Turbo,Petrol,Manual,DG curated powertrain seed,broad
Porsche,718 Cayman,,Cayman T,2.5L Turbo,Petrol,Manual,DG curated powertrain seed,broad
Porsche,718 Cayman,,Cayman S,2.5L Turbo,Petrol,Manual,DG curated powertrain seed,broad
Porsche,718 Cayman,,Cayman GTS,2.5L Turbo,Petrol,Manual,DG curated powertrain seed,broad
Porsche,718 Cayman,,GTS 4.0,2.5L Turbo,Petrol,Manual,DG curated powertrain seed,broad
Porsche,718 Cayman,,GT4,2.5L Turbo,Petrol,Manual,DG curated powertrain seed,broad
Porsche,718 Cayman,,GT4 RS,2.5L Turbo,Petrol,Manual,DG curated powertrain seed,broad
Porsche,718 Cayman,,Cayman,2.5L Turbo,Petrol,Automatic,DG curated powertrain seed,broad
Porsche,718 Cayman,,Cayman T,2.5L Turbo,Petrol,Automatic,DG curated powertrain seed,broad
Porsche,718 Cayman,,Cayman S,2.5L Turbo,Petrol,Automatic,DG curated powertrain seed,broad
Porsche,718 Cayman,,Cayman GTS,2.5L Turbo,Petrol,Automatic,DG curated powertrain seed,broad
Porsche,718 Cayman,,GTS 4.0,2.5L Turbo,Petrol,Automatic,DG curated powertrain seed,broad
Porsche,718 Cayman,,GT4,2.5L Turbo,Petrol,Automatic,DG curated powertrain seed,broad
Porsche,718 Cayman,,GT4 RS,2.5L Turbo,Petrol,Automatic,DG curated powertrain seed,broad
Porsche,718 Cayman,,Cayman,4.0L Flat-6,Petrol,Manual,DG curated powertrain seed,broad
Porsche,718 Cayman,,Cayman T,4.0L Flat-6,Petrol,Manual,DG curated powertrain seed,broad
Porsche,718 Cayman,,Cayman S,4.0L Flat-6,Petrol,Manual,DG curated powertrain seed,broad
Porsche,718 Cayman,,Cayman GTS,4.0L Flat-6,Petrol,Manual,DG curated powertrain seed,broad
Porsche,718 Cayman,,GTS 4.0,4.0L Flat-6,Petrol,Manual,DG curated powertrain seed,broad
Porsche,718 Cayman,,GT4,4.0L Flat-6,Petrol,Manual,DG curated powertrain seed,broad
Porsche,718 Cayman,,GT4 RS,4.0L Flat-6,Petrol,Manual,DG curated powertrain seed,broad
Porsche,718 Cayman,,Cayman,4.0L Flat-6,Petrol,Automatic,DG curated powertrain seed,broad
Porsche,718 Cayman,,Cayman T,4.0L Flat-6,Petrol,Automatic,DG curated powertrain seed,broad
Porsche,718 Cayman,,Cayman S,4.0L Flat-6,Petrol,Automatic,DG curated powertrain seed,broad
Porsche,718 Cayman,,Cayman GTS,4.0L Flat-6,Petrol,Automatic,DG curated powertrain seed,broad
Porsche,718 Cayman,,GTS 4.0,4.0L Flat-6,Petrol,Automatic,DG curated powertrain seed,broad
Porsche,718 Cayman,,GT4,4.0L Flat-6,Petrol,Automatic,DG curated powertrain seed,broad
Porsche,718 Cayman,,GT4 RS,4.0L Flat-6,Petrol,Automatic,DG curated powertrain seed,broad
Porsche,718 Boxster,,Boxster,2.0L Turbo,Petrol,Manual,DG curated powertrain seed,broad
Porsche,718 Boxster,,Boxster T,2.0L Turbo,Petrol,Manual,DG curated powertrain seed,broad
Porsche,718 Boxster,,Boxster S,2.0L Turbo,Petrol,Manual,DG curated powertrain seed,broad
Porsche,718 Boxster,,Boxster GTS,2.0L Turbo,Petrol,Manual,DG curated powertrain seed,broad
Porsche,718 Boxster,,GTS 4.0,2.0L Turbo,Petrol,Manual,DG curated powertrain seed,broad
Porsche,718 Boxster,,Spyder,2.0L Turbo,Petrol,Manual,DG curated powertrain seed,broad
Porsche,718 Boxster,,Spyder RS,2.0L Turbo,Petrol,Manual,DG curated powertrain seed,broad
Porsche,718 Boxster,,Boxster,2.0L Turbo,Petrol,Automatic,DG curated powertrain seed,broad
Porsche,718 Boxster,,Boxster T,2.0L Turbo,Petrol,Automatic,DG curated powertrain seed,broad
Porsche,718 Boxster,,Boxster S,2.0L Turbo,Petrol,Automatic,DG curated powertrain seed,broad
Porsche,718 Boxster,,Boxster GTS,2.0L Turbo,Petrol,Automatic,DG curated powertrain seed,broad
Porsche,718 Boxster,,GTS 4.0,2.0L Turbo,Petrol,Automatic,DG curated powertrain seed,broad
Porsche,718 Boxster,,Spyder,2.0L Turbo,Petrol,Automatic,DG curated powertrain seed,broad
Porsche,718 Boxster,,Spyder RS,2.0L Turbo,Petrol,Automatic,DG curated powertrain seed,broad
Porsche,718 Boxster,,Boxster,2.5L Turbo,Petrol,Manual,DG curated powertrain seed,broad
Porsche,718 Boxster,,Boxster T,2.5L Turbo,Petrol,Manual,DG curated powertrain seed,broad
Porsche,718 Boxster,,Boxster S,2.5L Turbo,Petrol,Manual,DG curated powertrain seed,broad
Porsche,718 Boxster,,Boxster GTS,2.5L Turbo,Petrol,Manual,DG curated powertrain seed,broad
Porsche,718 Boxster,,GTS 4.0,2.5L Turbo,Petrol,Manual,DG curated powertrain seed,broad
Porsche,718 Boxster,,Spyder,2.5L Turbo,Petrol,Manual,DG curated powertrain seed,broad
Porsche,718 Boxster,,Spyder RS,2.5L Turbo,Petrol,Manual,DG curated powertrain seed,broad
Porsche,718 Boxster,,Boxster,2.5L Turbo,Petrol,Automatic,DG curated powertrain seed,broad
Porsche,718 Boxster,,Boxster T,2.5L Turbo,Petrol,Automatic,DG curated powertrain seed,broad
Porsche,718 Boxster,,Boxster S,2.5L Turbo,Petrol,Automatic,DG curated powertrain seed,broad
Porsche,718 Boxster,,Boxster GTS,2.5L Turbo,Petrol,Automatic,DG curated powertrain seed,broad
Porsche,718 Boxster,,GTS 4.0,2.5L Turbo,Petrol,Automatic,DG curated powertrain seed,broad
Porsche,718 Boxster,,Spyder,2.5L Turbo,Petrol,Automatic,DG curated powertrain seed,broad
Porsche,718 Boxster,,Spyder RS,2.5L Turbo,Petrol,Automatic,DG curated powertrain seed,broad
Porsche,718 Boxster,,Boxster,4.0L Flat-6,Petrol,Manual,DG curated powertrain seed,broad
Porsche,718 Boxster,,Boxster T,4.0L Flat-6,Petrol,Manual,DG curated powertrain seed,broad
Porsche,718 Boxster,,Boxster S,4.0L Flat-6,Petrol,Manual,DG curated powertrain seed,broad
Porsche,718 Boxster,,Boxster GTS,4.0L Flat-6,Petrol,Manual,DG curated powertrain seed,broad
Porsche,718 Boxster,,GTS 4.0,4.0L Flat-6,Petrol,Manual,DG curated powertrain seed,broad
Porsche,718 Boxster,,Spyder,4.0L Flat-6,Petrol,Manual,DG curated powertrain seed,broad
Porsche,718 Boxster,,Spyder RS,4.0L Flat-6,Petrol,Manual,DG curated powertrain seed,broad
Porsche,718 Boxster,,Boxster,4.0L Flat-6,Petrol,Automatic,DG curated powertrain seed,broad
Porsche,718 Boxster,,Boxster T,4.0L Flat-6,Petrol,Automatic,DG curated powertrain seed,broad
Porsche,718 Boxster,,Boxster S,4.0L Flat-6,Petrol,Automatic,DG curated powertrain seed,broad
Porsche,718 Boxster,,Boxster GTS,4.0L Flat-6,Petrol,Automatic,DG curated powertrain seed,broad
Porsche,718 Boxster,,GTS 4.0,4.0L Flat-6,Petrol,Automatic,DG curated powertrain seed,broad
Porsche,718 Boxster,,Spyder,4.0L Flat-6,Petrol,Automatic,DG curated powertrain seed,broad
Porsche,718 Boxster,,Spyder RS,4.0L Flat-6,Petrol,Automatic,DG curated powertrain seed,broad
Porsche,Macan,,Macan,2.0L,Petrol,Automatic,DG curated powertrain seed,broad
Porsche,Macan,,S,2.0L,Petrol,Automatic,DG curated powertrain seed,broad
Porsche,Macan,,GTS,2.0L,Petrol,Automatic,DG curated powertrain seed,broad
Porsche,Macan,,Turbo,2.0L,Petrol,Automatic,DG curated powertrain seed,broad
Porsche,Macan,,Macan,3.0L,Petrol,Automatic,DG curated powertrain seed,broad
Porsche,Macan,,S,3.0L,Petrol,Automatic,DG curated powertrain seed,broad
Porsche,Macan,,GTS,3.0L,Petrol,Automatic,DG curated powertrain seed,broad
Porsche,Macan,,Turbo,3.0L,Petrol,Automatic,DG curated powertrain seed,broad
Porsche,Macan,,Macan,3.6L,Petrol,Automatic,DG curated powertrain seed,broad
Porsche,Macan,,S,3.6L,Petrol,Automatic,DG curated powertrain seed,broad
Porsche,Macan,,GTS,3.6L,Petrol,Automatic,DG curated powertrain seed,broad
Porsche,Macan,,Turbo,3.6L,Petrol,Automatic,DG curated powertrain seed,broad
Porsche,Macan,,Macan,2.0L,Diesel,Automatic,DG curated powertrain seed,broad
Porsche,Macan,,S,2.0L,Diesel,Automatic,DG curated powertrain seed,broad
Porsche,Macan,,GTS,2.0L,Diesel,Automatic,DG curated powertrain seed,broad
Porsche,Macan,,Turbo,2.0L,Diesel,Automatic,DG curated powertrain seed,broad
Porsche,Macan,,Macan,3.0L,Diesel,Automatic,DG curated powertrain seed,broad
Porsche,Macan,,S,3.0L,Diesel,Automatic,DG curated powertrain seed,broad
Porsche,Macan,,GTS,3.0L,Diesel,Automatic,DG curated powertrain seed,broad
Porsche,Macan,,Turbo,3.0L,Diesel,Automatic,DG curated powertrain seed,broad
Porsche,Macan,,Macan,3.6L,Diesel,Automatic,DG curated powertrain seed,broad
Porsche,Macan,,S,3.6L,Diesel,Automatic,DG curated powertrain seed,broad
Porsche,Macan,,GTS,3.6L,Diesel,Automatic,DG curated powertrain seed,broad
Porsche,Macan,,Turbo,3.6L,Diesel,Automatic,DG curated powertrain seed,broad
Porsche,Cayenne,,Cayenne,3.0L,Petrol,Automatic,DG curated powertrain seed,broad
Porsche,Cayenne,,S,3.0L,Petrol,Automatic,DG curated powertrain seed,broad
Porsche,Cayenne,,GTS,3.0L,Petrol,Automatic,DG curated powertrain seed,broad
Porsche,Cayenne,,Turbo,3.0L,Petrol,Automatic,DG curated powertrain seed,broad
Porsche,Cayenne,,Turbo S,3.0L,Petrol,Automatic,DG curated powertrain seed,broad
Porsche,Cayenne,,E-Hybrid,3.0L,Petrol,Automatic,DG curated powertrain seed,broad
Porsche,Cayenne,,Cayenne,3.6L,Petrol,Automatic,DG curated powertrain seed,broad
Porsche,Cayenne,,S,3.6L,Petrol,Automatic,DG curated powertrain seed,broad
Porsche,Cayenne,,GTS,3.6L,Petrol,Automatic,DG curated powertrain seed,broad
Porsche,Cayenne,,Turbo,3.6L,Petrol,Automatic,DG curated powertrain seed,broad
Porsche,Cayenne,,Turbo S,3.6L,Petrol,Automatic,DG curated powertrain seed,broad
Porsche,Cayenne,,E-Hybrid,3.6L,Petrol,Automatic,DG curated powertrain seed,broad
Porsche,Cayenne,,Cayenne,4.0L,Petrol,Automatic,DG curated powertrain seed,broad
Porsche,Cayenne,,S,4.0L,Petrol,Automatic,DG curated powertrain seed,broad
Porsche,Cayenne,,GTS,4.0L,Petrol,Automatic,DG curated powertrain seed,broad
Porsche,Cayenne,,Turbo,4.0L,Petrol,Automatic,DG curated powertrain seed,broad
Porsche,Cayenne,,Turbo S,4.0L,Petrol,Automatic,DG curated powertrain seed,broad
Porsche,Cayenne,,E-Hybrid,4.0L,Petrol,Automatic,DG curated powertrain seed,broad
Porsche,Cayenne,,Cayenne,4.2L,Petrol,Automatic,DG curated powertrain seed,broad
Porsche,Cayenne,,S,4.2L,Petrol,Automatic,DG curated powertrain seed,broad
Porsche,Cayenne,,GTS,4.2L,Petrol,Automatic,DG curated powertrain seed,broad
Porsche,Cayenne,,Turbo,4.2L,Petrol,Automatic,DG curated powertrain seed,broad
Porsche,Cayenne,,Turbo S,4.2L,Petrol,Automatic,DG curated powertrain seed,broad
Porsche,Cayenne,,E-Hybrid,4.2L,Petrol,Automatic,DG curated powertrain seed,broad
Porsche,Cayenne,,Cayenne,3.0L,Diesel,Automatic,DG curated powertrain seed,broad
Porsche,Cayenne,,S,3.0L,Diesel,Automatic,DG curated powertrain seed,broad
Porsche,Cayenne,,GTS,3.0L,Diesel,Automatic,DG curated powertrain seed,broad
Porsche,Cayenne,,Turbo,3.0L,Diesel,Automatic,DG curated powertrain seed,broad
Porsche,Cayenne,,Turbo S,3.0L,Diesel,Automatic,DG curated powertrain seed,broad
Porsche,Cayenne,,E-Hybrid,3.0L,Diesel,Automatic,DG curated powertrain seed,broad
Porsche,Cayenne,,Cayenne,3.6L,Diesel,Automatic,DG curated powertrain seed,broad
Porsche,Cayenne,,S,3.6L,Diesel,Automatic,DG curated powertrain seed,broad
Porsche,Cayenne,,GTS,3.6L,Diesel,Automatic,DG curated powertrain seed,broad
Porsche,Cayenne,,Turbo,3.6L,Diesel,Automatic,DG curated powertrain seed,broad
Porsche,Cayenne,,Turbo S,3.6L,Diesel,Automatic,DG curated powertrain seed,broad
Porsche,Cayenne,,E-Hybrid,3.6L,Diesel,Automatic,DG curated powertrain seed,broad
Porsche,Cayenne,,Cayenne,4.0L,Diesel,Automatic,DG curated powertrain seed,broad
Porsche,Cayenne,,S,4.0L,Diesel,Automatic,DG curated powertrain seed,broad
Porsche,Cayenne,,GTS,4.0L,Diesel,Automatic,DG curated powertrain seed,broad
Porsche,Cayenne,,Turbo,4.0L,Diesel,Automatic,DG curated powertrain seed,broad
Porsche,Cayenne,,Turbo S,4.0L,Diesel,Automatic,DG curated powertrain seed,broad
Porsche,Cayenne,,E-Hybrid,4.0L,Diesel,Automatic,DG curated powertrain seed,broad
Porsche,Cayenne,,Cayenne,4.2L,Diesel,Automatic,DG curated powertrain seed,broad
Porsche,Cayenne,,S,4.2L,Diesel,Automatic,DG curated powertrain seed,broad
Porsche,Cayenne,,GTS,4.2L,Diesel,Automatic,DG curated powertrain seed,broad
Porsche,Cayenne,,Turbo,4.2L,Diesel,Automatic,DG curated powertrain seed,broad
Porsche,Cayenne,,Turbo S,4.2L,Diesel,Automatic,DG curated powertrain seed,broad
Porsche,Cayenne,,E-Hybrid,4.2L,Diesel,Automatic,DG curated powertrain seed,broad
Porsche,Cayenne,,Cayenne,3.0L,Hybrid,Automatic,DG curated powertrain seed,broad
Porsche,Cayenne,,S,3.0L,Hybrid,Automatic,DG curated powertrain seed,broad
Porsche,Cayenne,,GTS,3.0L,Hybrid,Automatic,DG curated powertrain seed,broad
Porsche,Cayenne,,Turbo,3.0L,Hybrid,Automatic,DG curated powertrain seed,broad
Porsche,Cayenne,,Turbo S,3.0L,Hybrid,Automatic,DG curated powertrain seed,broad
Porsche,Cayenne,,E-Hybrid,3.0L,Hybrid,Automatic,DG curated powertrain seed,broad
Porsche,Cayenne,,Cayenne,3.6L,Hybrid,Automatic,DG curated powertrain seed,broad
Porsche,Cayenne,,S,3.6L,Hybrid,Automatic,DG curated powertrain seed,broad
Porsche,Cayenne,,GTS,3.6L,Hybrid,Automatic,DG curated powertrain seed,broad
Porsche,Cayenne,,Turbo,3.6L,Hybrid,Automatic,DG curated powertrain seed,broad
Porsche,Cayenne,,Turbo S,3.6L,Hybrid,Automatic,DG curated powertrain seed,broad
Porsche,Cayenne,,E-Hybrid,3.6L,Hybrid,Automatic,DG curated powertrain seed,broad
Porsche,Cayenne,,Cayenne,4.0L,Hybrid,Automatic,DG curated powertrain seed,broad
Porsche,Cayenne,,S,4.0L,Hybrid,Automatic,DG curated powertrain seed,broad
Porsche,Cayenne,,GTS,4.0L,Hybrid,Automatic,DG curated powertrain seed,broad
Porsche,Cayenne,,Turbo,4.0L,Hybrid,Automatic,DG curated powertrain seed,broad
Porsche,Cayenne,,Turbo S,4.0L,Hybrid,Automatic,DG curated powertrain seed,broad
Porsche,Cayenne,,E-Hybrid,4.0L,Hybrid,Automatic,DG curated powertrain seed,broad
Porsche,Cayenne,,Cayenne,4.2L,Hybrid,Automatic,DG curated powertrain seed,broad
Porsche,Cayenne,,S,4.2L,Hybrid,Automatic,DG curated powertrain seed,broad
Porsche,Cayenne,,GTS,4.2L,Hybrid,Automatic,DG curated powertrain seed,broad
Porsche,Cayenne,,Turbo,4.2L,Hybrid,Automatic,DG curated powertrain seed,broad
Porsche,Cayenne,,Turbo S,4.2L,Hybrid,Automatic,DG curated powertrain seed,broad
Porsche,Cayenne,,E-Hybrid,4.2L,Hybrid,Automatic,DG curated powertrain seed,broad
Mazda,MX-5,,SE,1.5 SKYACTIV-G,Petrol,Manual,DG curated powertrain seed,broad
Mazda,MX-5,,SE-L,1.5 SKYACTIV-G,Petrol,Manual,DG curated powertrain seed,broad
Mazda,MX-5,,Sport,1.5 SKYACTIV-G,Petrol,Manual,DG curated powertrain seed,broad
Mazda,MX-5,,Sport Nav,1.5 SKYACTIV-G,Petrol,Manual,DG curated powertrain seed,broad
Mazda,MX-5,,Sport Tech,1.5 SKYACTIV-G,Petrol,Manual,DG curated powertrain seed,broad
Mazda,MX-5,,RF,1.5 SKYACTIV-G,Petrol,Manual,DG curated powertrain seed,broad
Mazda,MX-5,,GT Sport Tech,1.5 SKYACTIV-G,Petrol,Manual,DG curated powertrain seed,broad
Mazda,MX-5,,Prime-Line,1.5 SKYACTIV-G,Petrol,Manual,DG curated powertrain seed,broad
Mazda,MX-5,,Exclusive-Line,1.5 SKYACTIV-G,Petrol,Manual,DG curated powertrain seed,broad
Mazda,MX-5,,Homura,1.5 SKYACTIV-G,Petrol,Manual,DG curated powertrain seed,broad
Mazda,MX-5,,SE,1.5 SKYACTIV-G,Petrol,Automatic,DG curated powertrain seed,broad
Mazda,MX-5,,SE-L,1.5 SKYACTIV-G,Petrol,Automatic,DG curated powertrain seed,broad
Mazda,MX-5,,Sport,1.5 SKYACTIV-G,Petrol,Automatic,DG curated powertrain seed,broad
Mazda,MX-5,,Sport Nav,1.5 SKYACTIV-G,Petrol,Automatic,DG curated powertrain seed,broad
Mazda,MX-5,,Sport Tech,1.5 SKYACTIV-G,Petrol,Automatic,DG curated powertrain seed,broad
Mazda,MX-5,,RF,1.5 SKYACTIV-G,Petrol,Automatic,DG curated powertrain seed,broad
Mazda,MX-5,,GT Sport Tech,1.5 SKYACTIV-G,Petrol,Automatic,DG curated powertrain seed,broad
Mazda,MX-5,,Prime-Line,1.5 SKYACTIV-G,Petrol,Automatic,DG curated powertrain seed,broad
Mazda,MX-5,,Exclusive-Line,1.5 SKYACTIV-G,Petrol,Automatic,DG curated powertrain seed,broad
Mazda,MX-5,,Homura,1.5 SKYACTIV-G,Petrol,Automatic,DG curated powertrain seed,broad
Mazda,MX-5,,SE,2.0 SKYACTIV-G,Petrol,Manual,DG curated powertrain seed,broad
Mazda,MX-5,,SE-L,2.0 SKYACTIV-G,Petrol,Manual,DG curated powertrain seed,broad
Mazda,MX-5,,Sport,2.0 SKYACTIV-G,Petrol,Manual,DG curated powertrain seed,broad
Mazda,MX-5,,Sport Nav,2.0 SKYACTIV-G,Petrol,Manual,DG curated powertrain seed,broad
Mazda,MX-5,,Sport Tech,2.0 SKYACTIV-G,Petrol,Manual,DG curated powertrain seed,broad
Mazda,MX-5,,RF,2.0 SKYACTIV-G,Petrol,Manual,DG curated powertrain seed,broad
Mazda,MX-5,,GT Sport Tech,2.0 SKYACTIV-G,Petrol,Manual,DG curated powertrain seed,broad
Mazda,MX-5,,Prime-Line,2.0 SKYACTIV-G,Petrol,Manual,DG curated powertrain seed,broad
Mazda,MX-5,,Exclusive-Line,2.0 SKYACTIV-G,Petrol,Manual,DG curated powertrain seed,broad
Mazda,MX-5,,Homura,2.0 SKYACTIV-G,Petrol,Manual,DG curated powertrain seed,broad
Mazda,MX-5,,SE,2.0 SKYACTIV-G,Petrol,Automatic,DG curated powertrain seed,broad
Mazda,MX-5,,SE-L,2.0 SKYACTIV-G,Petrol,Automatic,DG curated powertrain seed,broad
Mazda,MX-5,,Sport,2.0 SKYACTIV-G,Petrol,Automatic,DG curated powertrain seed,broad
Mazda,MX-5,,Sport Nav,2.0 SKYACTIV-G,Petrol,Automatic,DG curated powertrain seed,broad
Mazda,MX-5,,Sport Tech,2.0 SKYACTIV-G,Petrol,Automatic,DG curated powertrain seed,broad
Mazda,MX-5,,RF,2.0 SKYACTIV-G,Petrol,Automatic,DG curated powertrain seed,broad
Mazda,MX-5,,GT Sport Tech,2.0 SKYACTIV-G,Petrol,Automatic,DG curated powertrain seed,broad
Mazda,MX-5,,Prime-Line,2.0 SKYACTIV-G,Petrol,Automatic,DG curated powertrain seed,broad
Mazda,MX-5,,Exclusive-Line,2.0 SKYACTIV-G,Petrol,Automatic,DG curated powertrain seed,broad
Mazda,MX-5,,Homura,2.0 SKYACTIV-G,Petrol,Automatic,DG curated powertrain seed,broad
Skoda,Octavia,,S,1.0L,Petrol,Manual,DG curated powertrain seed,broad
Skoda,Octavia,,SE,1.0L,Petrol,Manual,DG curated powertrain seed,broad
Skoda,Octavia,,SE Plus,1.0L,Petrol,Manual,DG curated powertrain seed,broad
Skoda,Octavia,,Elegance,1.0L,Petrol,Manual,DG curated powertrain seed,broad
Skoda,Octavia,,Laurin & Klement,1.0L,Petrol,Manual,DG curated powertrain seed,broad
Skoda,Octavia,,vRS,1.0L,Petrol,Manual,DG curated powertrain seed,broad
Skoda,Octavia,,SportLine,1.0L,Petrol,Manual,DG curated powertrain seed,broad
Skoda,Octavia,,S,1.0L,Petrol,Automatic,DG curated powertrain seed,broad
Skoda,Octavia,,SE,1.0L,Petrol,Automatic,DG curated powertrain seed,broad
Skoda,Octavia,,SE Plus,1.0L,Petrol,Automatic,DG curated powertrain seed,broad
Skoda,Octavia,,Elegance,1.0L,Petrol,Automatic,DG curated powertrain seed,broad
Skoda,Octavia,,Laurin & Klement,1.0L,Petrol,Automatic,DG curated powertrain seed,broad
Skoda,Octavia,,vRS,1.0L,Petrol,Automatic,DG curated powertrain seed,broad
Skoda,Octavia,,SportLine,1.0L,Petrol,Automatic,DG curated powertrain seed,broad
Skoda,Octavia,,S,1.0L,Petrol,DSG,DG curated powertrain seed,broad
Skoda,Octavia,,SE,1.0L,Petrol,DSG,DG curated powertrain seed,broad
Skoda,Octavia,,SE Plus,1.0L,Petrol,DSG,DG curated powertrain seed,broad
Skoda,Octavia,,Elegance,1.0L,Petrol,DSG,DG curated powertrain seed,broad
Skoda,Octavia,,Laurin & Klement,1.0L,Petrol,DSG,DG curated powertrain seed,broad
Skoda,Octavia,,vRS,1.0L,Petrol,DSG,DG curated powertrain seed,broad
Skoda,Octavia,,SportLine,1.0L,Petrol,DSG,DG curated powertrain seed,broad
Skoda,Octavia,,S,1.2L,Petrol,Manual,DG curated powertrain seed,broad
Skoda,Octavia,,SE,1.2L,Petrol,Manual,DG curated powertrain seed,broad
Skoda,Octavia,,SE Plus,1.2L,Petrol,Manual,DG curated powertrain seed,broad
Skoda,Octavia,,Elegance,1.2L,Petrol,Manual,DG curated powertrain seed,broad
Skoda,Octavia,,Laurin & Klement,1.2L,Petrol,Manual,DG curated powertrain seed,broad
Skoda,Octavia,,vRS,1.2L,Petrol,Manual,DG curated powertrain seed,broad
Skoda,Octavia,,SportLine,1.2L,Petrol,Manual,DG curated powertrain seed,broad
Skoda,Octavia,,S,1.2L,Petrol,Automatic,DG curated powertrain seed,broad
Skoda,Octavia,,SE,1.2L,Petrol,Automatic,DG curated powertrain seed,broad
Skoda,Octavia,,SE Plus,1.2L,Petrol,Automatic,DG curated powertrain seed,broad
Skoda,Octavia,,Elegance,1.2L,Petrol,Automatic,DG curated powertrain seed,broad
Skoda,Octavia,,Laurin & Klement,1.2L,Petrol,Automatic,DG curated powertrain seed,broad
Skoda,Octavia,,vRS,1.2L,Petrol,Automatic,DG curated powertrain seed,broad
Skoda,Octavia,,SportLine,1.2L,Petrol,Automatic,DG curated powertrain seed,broad
Skoda,Octavia,,S,1.2L,Petrol,DSG,DG curated powertrain seed,broad
Skoda,Octavia,,SE,1.2L,Petrol,DSG,DG curated powertrain seed,broad
Skoda,Octavia,,SE Plus,1.2L,Petrol,DSG,DG curated powertrain seed,broad
Skoda,Octavia,,Elegance,1.2L,Petrol,DSG,DG curated powertrain seed,broad
Skoda,Octavia,,Laurin & Klement,1.2L,Petrol,DSG,DG curated powertrain seed,broad
Skoda,Octavia,,vRS,1.2L,Petrol,DSG,DG curated powertrain seed,broad
Skoda,Octavia,,SportLine,1.2L,Petrol,DSG,DG curated powertrain seed,broad
Skoda,Octavia,,S,1.4L,Petrol,Manual,DG curated powertrain seed,broad
Skoda,Octavia,,SE,1.4L,Petrol,Manual,DG curated powertrain seed,broad
Skoda,Octavia,,SE Plus,1.4L,Petrol,Manual,DG curated powertrain seed,broad
Skoda,Octavia,,Elegance,1.4L,Petrol,Manual,DG curated powertrain seed,broad
Skoda,Octavia,,Laurin & Klement,1.4L,Petrol,Manual,DG curated powertrain seed,broad
Skoda,Octavia,,vRS,1.4L,Petrol,Manual,DG curated powertrain seed,broad
Skoda,Octavia,,SportLine,1.4L,Petrol,Manual,DG curated powertrain seed,broad
Skoda,Octavia,,S,1.4L,Petrol,Automatic,DG curated powertrain seed,broad
Skoda,Octavia,,SE,1.4L,Petrol,Automatic,DG curated powertrain seed,broad
Skoda,Octavia,,SE Plus,1.4L,Petrol,Automatic,DG curated powertrain seed,broad
Skoda,Octavia,,Elegance,1.4L,Petrol,Automatic,DG curated powertrain seed,broad
Skoda,Octavia,,Laurin & Klement,1.4L,Petrol,Automatic,DG curated powertrain seed,broad
Skoda,Octavia,,vRS,1.4L,Petrol,Automatic,DG curated powertrain seed,broad
Skoda,Octavia,,SportLine,1.4L,Petrol,Automatic,DG curated powertrain seed,broad
Skoda,Octavia,,S,1.4L,Petrol,DSG,DG curated powertrain seed,broad
Skoda,Octavia,,SE,1.4L,Petrol,DSG,DG curated powertrain seed,broad
Skoda,Octavia,,SE Plus,1.4L,Petrol,DSG,DG curated powertrain seed,broad
Skoda,Octavia,,Elegance,1.4L,Petrol,DSG,DG curated powertrain seed,broad
Skoda,Octavia,,Laurin & Klement,1.4L,Petrol,DSG,DG curated powertrain seed,broad
Skoda,Octavia,,vRS,1.4L,Petrol,DSG,DG curated powertrain seed,broad
Skoda,Octavia,,SportLine,1.4L,Petrol,DSG,DG curated powertrain seed,broad
Skoda,Octavia,,S,1.5L,Petrol,Manual,DG curated powertrain seed,broad
Skoda,Octavia,,SE,1.5L,Petrol,Manual,DG curated powertrain seed,broad
Skoda,Octavia,,SE Plus,1.5L,Petrol,Manual,DG curated powertrain seed,broad
Skoda,Octavia,,Elegance,1.5L,Petrol,Manual,DG curated powertrain seed,broad
Skoda,Octavia,,Laurin & Klement,1.5L,Petrol,Manual,DG curated powertrain seed,broad
Skoda,Octavia,,vRS,1.5L,Petrol,Manual,DG curated powertrain seed,broad
Skoda,Octavia,,SportLine,1.5L,Petrol,Manual,DG curated powertrain seed,broad
Skoda,Octavia,,S,1.5L,Petrol,Automatic,DG curated powertrain seed,broad
Skoda,Octavia,,SE,1.5L,Petrol,Automatic,DG curated powertrain seed,broad
Skoda,Octavia,,SE Plus,1.5L,Petrol,Automatic,DG curated powertrain seed,broad
