make,model,year_from,year_to,fuel,gearbox_terms,engine_terms,issue,severity,mileage_from,mileage_to,mileage_note,ask,check,cost_low,cost_high,source,source_url,evidence_type,confidence
Citroen,*,,,Petrol,,,"On affected PureTech engines, timing-belt degradation and oil-system history require verification",High,,,,"Confirm engine type. If PureTech, has the belt been inspected/replaced and correct oil used?",Verify engine family before applying this risk; inspect belt/service evidence.,500,1800,DG broader UK buying-risk bank,,broader make/fuel risk — confirm applicability,Low
DS,*,,,Petrol,,,"On affected PureTech engines, timing-belt degradation and oil-system history require verification",High,,,,"Confirm engine type. If PureTech, has the belt been inspected/replaced and correct oil used?",Verify engine family before applying this risk; inspect belt/service evidence.,500,1800,DG broader UK buying-risk bank,,broader make/fuel risk — confirm applicability,Low
Ford,*,,,Diesel,,,"DPF/EGR, turbo and injector condition are important higher-mileage diesel checks",Medium,60000,,,"Any DPF, EGR, turbo or injector work?","Check smoke, boost, warning lights and invoices.",350,1800,DG broader UK buying-risk bank,,broader make/fuel risk — confirm applicability,Low
Nissan,*,,,Diesel,,,DPF/EGR and turbo/injector condition are worthwhile diesel checks,Medium,60000,,,"Any DPF, EGR, turbo or injector repairs?","Check smoke, cold start, boost and emissions warnings.",350,1800,DG broader UK buying-risk bank,,broader make/fuel risk — confirm applicability,Low
Renault,*,,,Diesel,,,DPF/EGR and turbo/injector condition are worthwhile diesel checks,Medium,60000,,,"Any DPF, EGR, turbo or injector repairs?","Check smoke, cold start, boost and emissions warnings.",350,1800,DG broader UK buying-risk bank,,broader make/fuel risk — confirm applicability,Low
Vauxhall,*,,,Diesel,,,DPF/EGR and emissions-system condition are important diesel checks,Medium,60000,,,"Any DPF, EGR or emissions repairs?","Check warning lights, regeneration history and smoke.",350,1600,DG broader UK buying-risk bank,,broader make/fuel risk — confirm applicability,Low
Toyota,*,,,Hybrid,,,Hybrid battery health and cooling-system condition should be verified,Medium,80000,,,Any hybrid battery repairs or health checks?,"Check hybrid warnings, battery cooling intake and available health-check history.",300,2500,DG broader UK buying-risk bank,,broader make/fuel risk — confirm applicability,Low
Lexus,*,,,Hybrid,,,Hybrid battery health and cooling-system condition should be verified,Medium,80000,,,Any hybrid battery repairs or health checks?,"Check hybrid warnings, battery cooling intake and available health-check history.",300,2500,DG broader UK buying-risk bank,,broader make/fuel risk — confirm applicability,Low
Volkswagen,Golf,2004,2008,,manual,1.4|1.6,5-speed manual gearbox casing corrosion/cracking and transmission failure,High,60000,100000,"Typical mileage band reported by source; use as a buying-check trigger, not proof of a fault.","Any gearbox replacement, casing repair or oil leaks?","Check selection, whining/grinding and gearbox casing for leaks.",1500,3000,Car Advert Check UK known-fault database,https://www.caradvertcheck.co.uk/problems/volkswagen/golf,model/generation fault evidence — confirm exact engine applicability,Medium
Volkswagen,Golf,2008,2012,Diesel,,1.6 TDI|EA189,"EGR valve/cooler failure causing warnings, limp mode and possible coolant loss",High,40000,80000,"Typical mileage band reported by source; use as a buying-check trigger, not proof of a fault.",Any EGR/cooler replacement or emissions work?,"Check warnings, limp mode, coolant loss and regeneration frequency.",500,1400,Car Advert Check UK known-fault database,https://www.caradvertcheck.co.uk/problems/volkswagen/golf,model/generation fault evidence — confirm exact engine applicability,Medium
Volkswagen,Golf,2008,2020,,DQ200|DSG|automatic,,DQ200 dry-clutch DSG mechatronic/clutch failure,High,30000,70000,"Typical mileage band reported by source; use as a buying-check trigger, not proof of a fault.","Any DSG mechatronic, clutch or gearbox work?","Check hesitation, judder, PRNDS warnings and smooth low-speed shifts.",1300,2000,Car Advert Check UK known-fault database,https://www.caradvertcheck.co.uk/problems/volkswagen/golf,model/generation fault evidence — confirm exact engine applicability,Medium
Volkswagen,Golf,2008,2012,Petrol,,1.4 TSI|EA111,Timing-chain stretch/tensioner failure,High,40000,80000,"Typical mileage band reported by source; use as a buying-check trigger, not proof of a fault.",Has the timing chain/tensioner been replaced?,Cold start from fully cold; listen for metallic chain rattle.,900,1800,Car Advert Check UK known-fault database,https://www.caradvertcheck.co.uk/problems/volkswagen/golf,model/generation fault evidence — confirm exact engine applicability,Medium
BMW,3 Series,2005,2019,Diesel,,2.0D|N47,N47 timing-chain stretch/failure risk,High,50000,100000,"Typical mileage band reported by source; use as a buying-check trigger, not proof of a fault.","Any timing-chain work, and is there an invoice?",Cold-start listen at rear of engine; scrutinise oil/service intervals.,1200,2500,Car Advert Check UK known-fault database,https://www.caradvertcheck.co.uk/problems/bmw/3-series,model/generation fault evidence — confirm exact engine applicability,Medium
BMW,3 Series,2012,2019,Petrol,,N20|2.0i,Timing-chain guide degradation can cause oil starvation/engine damage,High,50000,90000,"Typical mileage band reported by source; use as a buying-check trigger, not proof of a fault.",Any timing-chain guide or oil-pump-chain work?,Listen for whine/rattle and check oil-pressure history.,4000,7000,Car Advert Check UK known-fault database,https://www.caradvertcheck.co.uk/problems/bmw/3-series,model/generation fault evidence — confirm exact engine applicability,Medium
BMW,3 Series,2005,2019,,automatic|8-speed|6-speed,,Automatic gearbox oil/service history is an important buying check,Medium,60000,100000,"Typical mileage band reported by source; use as a buying-check trigger, not proof of a fault.",Has gearbox oil/filter been serviced?,Check shifts cold/hot and evidence of transmission servicing.,500,900,Car Advert Check UK known-fault database,https://www.caradvertcheck.co.uk/problems/bmw/3-series,model/generation fault evidence — confirm exact engine applicability,Medium
Nissan,Qashqai,2007,2021,,CVT|Xtronic|automatic,,Xtronic/CVT transmission failure and judder risk,High,16000,76000,"Typical mileage band reported by source; use as a buying-check trigger, not proof of a fault.","Any CVT fluid changes, judder or gearbox repairs?","Road-test hot/cold for judder, flare, noise and loss of drive.",1500,4000,Car Advert Check UK known-fault database,https://www.caradvertcheck.co.uk/problems/nissan/qashqai,model/generation fault evidence — confirm exact engine applicability,Medium
Nissan,Qashqai,2007,2021,Diesel,,1.5 dCi|K9K,1.5 dCi cambelt service history is critical,High,60000,80000,"Typical mileage band reported by source; use as a buying-check trigger, not proof of a fault.",When was the cambelt/water pump replaced? Invoice?,Verify belt interval against engine/handbook and documentary proof.,500,900,Car Advert Check UK known-fault database,https://www.caradvertcheck.co.uk/problems/nissan/qashqai,model/generation fault evidence — confirm exact engine applicability,Medium
Nissan,Qashqai,2014,2021,Petrol,,1.2 DIG-T|HRA2DDT,Timing-chain stretch/oil-consumption related chain lubrication risk,High,30000,80000,"Typical mileage band reported by source; use as a buying-check trigger, not proof of a fault.",Any oil consumption or timing-chain work?,Cold-start listen; check oil use and service intervals.,900,2200,Car Advert Check UK known-fault database,https://www.caradvertcheck.co.uk/problems/nissan/qashqai,model/generation fault evidence — confirm exact engine applicability,Medium
Peugeot,3008,2014,2023,Diesel,,1.5 BlueHDi|1.6 BlueHDi,AdBlue tank/pump failure requiring tank replacement,High,40000,80000,"Typical mileage band reported by source; use as a buying-check trigger, not proof of a fault.","Any AdBlue tank, pump or countdown repairs?",Check UREA/AdBlue warnings and invoices.,800,1200,Car Advert Check UK known-fault database,https://www.caradvertcheck.co.uk/problems/peugeot/3008,model/generation fault evidence — confirm exact engine applicability,Medium
Peugeot,3008,2014,2023,Diesel,,1.5 BlueHDi|DV5,Premature camshaft timing-chain stretch/snapping,High,50000,90000,"Typical mileage band reported by source; use as a buying-check trigger, not proof of a fault.",Any camshaft-chain update/replacement?,Listen for top-end ticking/rattle and verify repair history.,1500,2500,Car Advert Check UK known-fault database,https://www.caradvertcheck.co.uk/problems/peugeot/3008,model/generation fault evidence — confirm exact engine applicability,Medium
Ford,Focus,2004,2011,Diesel,,1.6 TDCi|DV6,Turbo oil-feed blockage/turbo failure risk,High,50000,100000,"Typical mileage band reported by source; use as a buying-check trigger, not proof of a fault.",Any turbo replacement and oil-feed modification/cleaning?,"Check smoke, boost, turbo noise and oil-service history.",800,1800,Car Advert Check UK known-fault database,https://www.caradvertcheck.co.uk/problems/ford/focus,model/generation fault evidence — confirm exact engine applicability,Medium
Ford,Focus,2004,2011,Diesel,,1.8 TDCi,High-pressure fuel-pump failure,High,60000,100000,"Typical mileage band reported by source; use as a buying-check trigger, not proof of a fault.",Any fuel-pump or injection-system work?,"Check cold start, cutting out, power loss and warning lights.",800,1500,Car Advert Check UK known-fault database,https://www.caradvertcheck.co.uk/problems/ford/focus,model/generation fault evidence — confirm exact engine applicability,Medium
Ford,Focus,2011,2018,,Powershift|6DCT450|automatic,,Wet-clutch Powershift transmission requires careful service-history checks,High,50000,80000,"Typical mileage band reported by source; use as a buying-check trigger, not proof of a fault.",Has Powershift fluid/filter been serviced and any clutch/mechatronic work done?,"Check judder, delayed engagement and shift quality hot/cold.",800,2500,Car Advert Check UK known-fault database,https://www.caradvertcheck.co.uk/problems/ford/focus,model/generation fault evidence — confirm exact engine applicability,Medium
Ford,Fiesta,2008,2019,,Powershift|automatic,,Dry-clutch Powershift transmission clutch/control-unit problems,High,30000,80000,"Typical mileage band reported by source; use as a buying-check trigger, not proof of a fault.","Any Powershift clutch, TCM or gearbox work?","Check shudder, hesitation, warning lights and engagement.",800,2500,Car Advert Check UK known-fault database,https://www.caradvertcheck.co.uk/problems/ford/fiesta,model/generation fault evidence — confirm exact engine applicability,Medium
Audi,A3,2003,2020,,DQ200|S-Tronic|automatic,,DQ200 S-Tronic mechatronic failure,High,30000,80000,"Typical mileage band reported by source; use as a buying-check trigger, not proof of a fault.",Any mechatronic/clutch replacement?,"Check hesitation, judder, warning lights and low-speed shifts.",1200,2200,Car Advert Check UK known-fault database,https://www.caradvertcheck.co.uk/problems/audi/a3,model/generation fault evidence — confirm exact engine applicability,Medium
Audi,A3,2003,2020,,manual,,Dual-mass flywheel/clutch premature wear,High,40000,80000,"Typical mileage band reported by source; use as a buying-check trigger, not proof of a fault.",Any clutch or DMF replacement?,Listen for rattle; check clutch bite/slip and vibration.,900,1800,Car Advert Check UK known-fault database,https://www.caradvertcheck.co.uk/problems/audi/a3,model/generation fault evidence — confirm exact engine applicability,Medium
Audi,A3,2008,2020,Petrol,,EA888|TSI|TFSI,Earlier EA888 timing-chain stretch/tensioner failure,High,45000,80000,"Typical mileage band reported by source; use as a buying-check trigger, not proof of a fault.",Any chain/tensioner replacement?,Cold-start listen for rattle and inspect service history.,1000,2200,Car Advert Check UK known-fault database,https://www.caradvertcheck.co.uk/problems/audi/a3,model/generation fault evidence — confirm exact engine applicability,Medium
Vauxhall,Corsa,2006,2014,,,,ECU failure associated with rainwater ingress,High,50000,100000,"Typical mileage band reported by source; use as a buying-check trigger, not proof of a fault.",Any ECU/water-ingress repairs?,"Check scuttle drainage, warning lights and electrical behaviour.",400,1000,Car Advert Check UK known-fault database,https://www.caradvertcheck.co.uk/problems/vauxhall/corsa,model/generation fault evidence — confirm exact engine applicability,Medium
Vauxhall,Corsa,2006,2015,,M32|manual,,M32 6-speed manual gearbox bearing failure,High,40000,90000,"Typical mileage band reported by source; use as a buying-check trigger, not proof of a fault.",Any gearbox bearing/rebuild work?,"Listen for whine, check gear-lever movement and selection.",700,1500,Car Advert Check UK known-fault database,https://www.caradvertcheck.co.uk/problems/vauxhall/corsa,model/generation fault evidence — confirm exact engine applicability,Medium
Vauxhall,Corsa,2006,2014,,,,Oil-pump failure can lead to engine damage,High,40000,80000,"Typical mileage band reported by source; use as a buying-check trigger, not proof of a fault.",Any oil-pressure warning or oil-pump work?,Cold start; listen for rattle/knock and inspect oil-pressure history.,1000,2500,Car Advert Check UK known-fault database,https://www.caradvertcheck.co.uk/problems/vauxhall/corsa,model/generation fault evidence — confirm exact engine applicability,Medium
